"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
155025,1,2,3,51.1891666666667,2.59166666666667,55.0864999999999,29.408,32.396,44.474,55.364,65.192,74.948,79.772,77.828,69.494,55.886,43.736,32.54,55.11,60.05,58.16,56.28,56.81,48.32,44.75,44.16,42.03,44.9,48.39,55.31,0.83,1.32,1.94,3.09,4.54,4.42,3.3,3.94,2.83,2.6,1.15,1.14
155061,1,1,3,48.4091666666667,1.7825,55.265,30.506,32.864,44.384,54.518,65.066,76.586,81.77,78.152,69.926,55.04,42.584,31.784,53.26,58.29,53.29,53.53,53.51,44.51,44.01,43.61,37.32,41.28,45.6,52.7,0.43,0.66,1.03,1.96,3.28,3.05,2.98,3.1,1.88,1.65,0.62,0.75
155317,1,2,3,51.8341666666667,2.725,54.6184999999999,28.328,31.46,43.862,55.058,65.066,74.84,79.484,77.594,68.864,55.418,43.304,32.144,56.25,59.57,59.42,57.37,57.19,48.81,44.8,44.52,40.81,46.51,50.17,56.59,0.92,1.38,2.03,3.32,4.53,4.58,3.27,4.13,3.02,2.84,1.37,1.31
155335,1,1,3,48.5858333333333,2.32166666666667,57.4174999999999,32.324,35.474,47.102,57.272,67.226,77.45,82.328,79.988,71.834,57.902,45.626,34.484,49.99,56.35,55.86,54.36,54.92,46.03,41.86,43.04,40.93,42.36,44.86,52.47,0.77,1.15,1.84,2.58,4.24,4.09,3,3.4,2.29,2.49,0.94,1.07
155399,1,1,3,52.2416666666667,2.36916666666667,55.121,28.922,31.73,44.078,55.148,65.462,75.866,81.014,78.584,69.98,55.796,43.196,31.676,57.84,60.66,59.88,57.65,58.29,49.1,45.4,44.57,41.78,46.15,49.09,56.49,0.67,1.11,1.66,2.82,4.08,4.1,3.29,3.83,2.56,2.2,1.03,1.08
155681,1,2,3,52.0833333333333,3.1475,56.7694999999999,31.784,35.366,46.814,57.11,66.2,75.38,80.096,79.088,70.682,57.56,45.914,35.24,56.1,61.75,59.51,57.16,57.23,48.33,44.7,44.85,41.47,46.35,49.96,57.59,1.44,1.82,2.74,4.1,5.66,4.67,3.28,3.73,3.34,3.24,2.06,1.69
156125,1,1,3,48.5858333333333,2.32166666666667,57.4174999999999,32.324,35.474,47.102,57.272,67.226,77.45,82.328,79.988,71.834,57.902,45.626,34.484,49.99,56.35,55.86,54.36,54.92,46.03,41.86,43.04,40.93,42.36,44.86,52.47,0.77,1.15,1.84,2.58,4.24,4.09,3,3.4,2.29,2.49,0.94,1.07
156213,3,3,3,59.5683333333333,3.37083333333333,54.9815,31.676,34.376,43.97,55.076,64.49,72.428,76.118,75.686,69.368,56.678,44.312,35.6,70.58,71.47,65.86,59.89,63.04,53.75,55.18,50.22,47.49,51.84,55.78,69.72,2.62,3.29,3.3,4.04,4.16,3.57,4.11,2.83,3,3.18,2.9,3.45
156286,3,4,3,59.4616666666667,3.57333333333333,55.7225000000001,32.054,34.79,44.852,56.066,65.408,73.364,76.856,76.676,70.232,57.452,44.996,35.924,70.92,70.77,65.94,60.29,63.67,52.7,52.35,49.13,45.8,53.59,57.64,70.74,2.76,3.39,3.62,4.47,4.44,3.68,3.94,2.83,3.2,3.59,3.27,3.69
156295,3,4,3,59.5683333333333,3.475,55.6444999999999,32.756,35.708,44.924,55.706,64.868,72.734,76.262,75.83,69.656,57.362,45.176,36.752,70.58,71.47,65.86,59.89,63.04,53.75,55.18,50.22,47.49,51.84,55.78,69.72,2.87,3.61,3.35,4.09,4.01,3.7,4.35,2.99,3.03,3.04,3,3.66
156408,3,4,3,59.5683333333333,3.58416666666667,55.8665000000001,32.864,35.798,45.248,56.102,65.21,73.04,76.514,76.082,69.764,57.524,45.428,36.824,70.58,71.47,65.86,59.89,63.04,53.75,55.18,50.22,47.49,51.84,55.78,69.72,2.93,3.69,3.4,4.36,4.29,3.65,4.33,3.08,3.12,3.18,3.12,3.86
156620,3,4,3,59.5683333333333,3.475,55.6444999999999,32.756,35.708,44.924,55.706,64.868,72.734,76.262,75.83,69.656,57.362,45.176,36.752,70.58,71.47,65.86,59.89,63.04,53.75,55.18,50.22,47.49,51.84,55.78,69.72,2.87,3.61,3.35,4.09,4.01,3.7,4.35,2.99,3.03,3.04,3,3.66
157058,3,4,3,60.3825,3.47333333333333,55.3850000000001,31.964,34.664,44.474,55.634,64.976,72.878,76.46,76.082,69.728,57.11,44.798,35.852,72.27,71.86,67.22,61.1,64.38,53.62,53.2,49.88,46.62,54.13,58.35,71.96,2.7,3.32,3.38,4.28,4.32,3.57,4.09,2.88,3.14,3.36,3.02,3.62
157076,2,4,3,56.3683333333333,3.715,56.615,32.936,35.906,46.13,57.182,66.29,74.444,77.738,77.27,70.628,58.19,45.842,36.824,66.11,69.06,63.16,57.65,59.77,49.4,49.8,48.8,44.64,49.18,53.39,65.46,2.85,3.81,3.68,4.64,4.46,3.97,3.98,3.07,3.17,3.63,3.49,3.83
157085,3,3,3,60.3825,3.37083333333333,54.9815,31.676,34.376,43.97,55.076,64.49,72.428,76.118,75.686,69.368,56.678,44.312,35.6,72.27,71.86,67.22,61.1,64.38,53.62,53.2,49.88,46.62,54.13,58.35,71.96,2.62,3.29,3.3,4.04,4.16,3.57,4.11,2.83,3,3.18,2.9,3.45
157289,3,4,3,59.4616666666667,3.57333333333333,55.7225000000001,32.054,34.79,44.852,56.066,65.408,73.364,76.856,76.676,70.232,57.452,44.996,35.924,70.92,70.77,65.94,60.29,63.67,52.7,52.35,49.13,45.8,53.59,57.64,70.74,2.76,3.39,3.62,4.47,4.44,3.68,3.94,2.83,3.2,3.59,3.27,3.69
157386,4,3,3,61.2316666666667,3.245,55.2245,32.288,34.934,44.222,55.238,64.508,72.266,75.902,75.632,69.458,57.038,44.87,36.338,74.62,72.88,67.42,61.28,64.11,54.32,55.26,50.44,47.25,54.81,58.87,73.52,2.59,3.15,3.07,3.66,3.94,3.68,4.26,2.87,2.93,2.91,2.61,3.27
157401,2,4,3,55.0841666666667,3.59,58.7719999999999,35.258,38.48,48.542,59.072,68.018,76.334,79.862,79.628,72.788,60.242,47.984,39.056,62.54,67,61.41,56.26,59.39,49.93,50.81,48.6,43.94,47.54,51.45,62.14,2.95,4.09,3.9,4.35,4.35,3.22,3.52,2.84,2.89,3.45,3.58,3.94
157447,3,2,3,60.5025,3.055,54.0395000000001,30.146,32.252,42.296,54.014,63.86,71.942,76.01,75.452,68.774,55.904,43.556,34.268,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.36,2.74,3.25,3.69,3.8,3.54,3.38,2.54,2.73,2.97,2.69,2.97
157757,3,4,3,59.4616666666667,3.57333333333333,55.7225000000001,32.054,34.79,44.852,56.066,65.408,73.364,76.856,76.676,70.232,57.452,44.996,35.924,70.92,70.77,65.94,60.29,63.67,52.7,52.35,49.13,45.8,53.59,57.64,70.74,2.76,3.39,3.62,4.47,4.44,3.68,3.94,2.83,3.2,3.59,3.27,3.69
157809,3,2,3,60.5025,3.055,54.0395000000001,30.146,32.252,42.296,54.014,63.86,71.942,76.01,75.452,68.774,55.904,43.556,34.268,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.36,2.74,3.25,3.69,3.8,3.54,3.38,2.54,2.73,2.97,2.69,2.97
157818,3,3,3,60.3825,3.37083333333333,54.9815,31.676,34.376,43.97,55.076,64.49,72.428,76.118,75.686,69.368,56.678,44.312,35.6,72.27,71.86,67.22,61.1,64.38,53.62,53.2,49.88,46.62,54.13,58.35,71.96,2.62,3.29,3.3,4.04,4.16,3.57,4.11,2.83,3,3.18,2.9,3.45
157863,3,4,3,59.3533333333333,3.4325,55.6865000000001,33.422,36.572,45.356,55.598,64.454,72.248,75.578,75.236,69.422,57.47,45.5,37.382,67.71,70.04,64.88,58.51,60.66,55.92,59.88,54.1,49.07,50.41,53.24,67.82,3.02,3.91,3.38,3.91,3.58,3.68,4.41,2.96,2.96,2.72,2.99,3.67
157951,2,4,3,56.3308333333333,3.89166666666667,57.0259999999999,33.962,37.166,46.796,57.38,66.326,74.3,77.846,77.27,70.682,58.532,46.31,37.742,65.16,68.53,62.87,56.82,58.53,50.81,52.19,50.37,45.63,48.55,51.95,64.56,3.21,4.25,3.73,4.63,4.57,3.97,4.5,3.49,3.26,3.48,3.49,4.12
158477,1,4,4,51.7008333333333,3.49166666666667,65.543,44.744,48.452,57.038,64.832,73.184,81.356,84.272,84.596,78.314,66.92,55.58,47.228,55.85,62.21,58.5,54.61,55.41,48.8,48.86,46.83,43.19,40.91,48.29,56.95,3.33,4.21,4.04,3.66,3.57,3.55,3.06,2.64,2.96,3.75,3.18,3.95
159009,1,4,4,51.9741666666667,3.83,65.1425,44.69,48.416,56.822,64.67,72.914,80.798,83.498,83.408,77.63,66.47,55.148,47.246,56.88,62.19,58.72,54.69,54.38,49.44,51.41,47.03,43.96,40.61,47.7,56.68,3.86,4.55,4.24,4.15,3.83,3.6,3.45,3.14,3.04,4.15,3.46,4.49
159391,1,4,4,51.305,4.27083333333333,67.5289999999999,49.424,53.816,60.638,67.622,75.362,81.122,81.986,81.95,77.972,69.206,58.982,52.268,57.05,61.56,56.92,51.62,46.89,51,55.9,51.63,43.23,37.02,44.54,58.3,4.08,4.18,3.51,3.81,4.39,5.54,4.9,5.36,4.15,3.88,3.1,4.35
159647,1,4,4,51.9741666666667,3.83,65.1425,44.69,48.416,56.822,64.67,72.914,80.798,83.498,83.408,77.63,66.47,55.148,47.246,56.88,62.19,58.72,54.69,54.38,49.44,51.41,47.03,43.96,40.61,47.7,56.68,3.86,4.55,4.24,4.15,3.83,3.6,3.45,3.14,3.04,4.15,3.46,4.49
159939,1,4,4,51.5575,4.1975,70.0205,53.528,57.164,63.212,69.728,76.514,82.202,83.282,83.354,80.15,72.104,62.654,56.354,57.34,60.13,56.37,51.56,45.95,51.53,57.22,53.44,43.21,38.02,44.68,59.24,3.17,3.79,3.37,4.27,3.83,5.87,5.57,6.14,4.3,3.37,2.55,4.14
159966,1,4,4,50.58,4.16083333333333,69.0485,52.214,56.264,62.474,68.972,75.92,81.608,82.544,82.526,79.016,70.844,61.214,54.986,56.43,57.94,52.04,48.94,43.55,50.23,58.26,56.29,45.86,37.07,42.48,57.87,3.33,3.69,3.17,3.95,4.07,5.86,5.33,6.04,4.32,3.46,2.64,4.07
159993,1,4,4,51.9741666666667,3.8675,65.5444999999999,44.654,48.488,56.894,64.958,73.526,81.374,83.984,84.038,78.566,67.208,55.436,47.408,56.88,62.19,58.72,54.69,54.38,49.44,51.41,47.03,43.96,40.61,47.7,56.68,3.94,4.73,4.07,4.33,3.82,3.45,3.54,3.18,3.09,4.3,3.49,4.47
160038,2,4,4,53.2666666666667,3.7625,65.7980000000001,45.806,49.658,57.83,65.354,73.4,80.996,83.498,83.66,77.846,67.1,56.156,48.272,56.33,62.33,59.45,57.67,58.22,53.94,52.16,49.68,45.16,40.35,46.7,57.21,3.8,4.4,4.23,3.77,3.45,3.8,3.45,3.22,3.1,4.02,3.53,4.38
160612,1,4,4,51.5575,4.32083333333333,67.4855000000001,49.784,54.14,60.746,67.46,74.822,80.96,82.148,81.842,77.81,68.81,58.748,52.556,57.34,60.13,56.37,51.56,45.95,51.53,57.22,53.44,43.21,38.02,44.68,59.24,3.85,4.27,3.72,4.02,4.3,5.71,5.16,5.77,4.05,3.61,2.88,4.51
160621,1,4,4,51.305,4.27083333333333,67.5289999999999,49.424,53.816,60.638,67.622,75.362,81.122,81.986,81.95,77.972,69.206,58.982,52.268,57.05,61.56,56.92,51.62,46.89,51,55.9,51.63,43.23,37.02,44.54,58.3,4.08,4.18,3.51,3.81,4.39,5.54,4.9,5.36,4.15,3.88,3.1,4.35
160658,1,4,4,52.4525,4.32916666666667,68.5895,51.314,55.274,61.898,68.63,75.668,81.446,82.4,82.454,78.62,70.448,60.746,54.176,57.86,63.83,59.08,54.23,49.72,50.37,54.82,52.55,44.87,38.04,45.61,58.45,3.94,3.62,2.99,3.84,4.1,5.89,5.6,6.02,4.66,4.04,3.21,4.04
160755,1,4,4,50.58,4.1975,70.0205,53.528,57.164,63.212,69.728,76.514,82.202,83.282,83.354,80.15,72.104,62.654,56.354,56.43,57.94,52.04,48.94,43.55,50.23,58.26,56.29,45.86,37.07,42.48,57.87,3.17,3.79,3.37,4.27,3.83,5.87,5.57,6.14,4.3,3.37,2.55,4.14
160977,4,4,1,63.3483333333333,3.47416666666667,45.443,19.868,21.83,30.614,42.368,53.456,62.564,69.044,68.72,61.88,49.82,38.066,27.086,67.38,63.4,62.29,65.9,68.23,66.27,59.84,55.68,52.18,64.26,66.31,68.44,2.56,3.1,3.03,3.8,3.16,4.27,3.01,3.02,3.22,4.65,3.94,3.93
161004,4,4,1,62.3408333333333,3.47416666666667,45.443,19.868,21.83,30.614,42.368,53.456,62.564,69.044,68.72,61.88,49.82,38.066,27.086,73.13,67.97,63.58,62.32,66.08,62.54,54.86,49.95,48.96,59.79,66.54,72.37,2.56,3.1,3.03,3.8,3.16,4.27,3.01,3.02,3.22,4.65,3.94,3.93
161086,4,3,1,61.7341666666667,3.35166666666667,44.033,17.474,19.454,28.85,41.198,52.682,61.754,68.252,67.856,60.818,48.506,36.554,24.998,63.21,62.47,61.23,64.78,67.41,65.42,58.32,54.24,51.79,62.29,64.05,65.6,2.44,2.77,2.79,3.54,3.13,4.09,2.91,3.1,3.16,4.61,3.87,3.81
161226,4,4,1,63.3483333333333,3.39333333333333,43.6595,16.124,18.23,28.058,41.414,53.546,62.78,68.828,67.568,60.512,48.038,35.564,23.252,67.38,63.4,62.29,65.9,68.23,66.27,59.84,55.68,52.18,64.26,66.31,68.44,2.32,2.7,2.6,3.56,3.32,4.48,3.47,3.49,2.98,4.47,3.63,3.7
161253,4,3,1,64.5491666666667,3.315,43.448,16.592,18.626,28.256,40.982,52.592,61.592,67.82,66.92,60.026,47.93,35.978,24.062,70.77,68.98,64.87,66.14,67.02,66.12,61.89,56.3,53.15,61.58,66.03,71.74,2.39,2.59,2.68,3.42,3.18,3.99,2.9,3.22,3.11,4.59,3.9,3.81
161341,4,2,1,65.405,3.0825,39.476,10.544,13.028,22.298,37.256,50.36,59.72,65.732,64.166,56.624,44.078,31.604,18.302,65.04,64.62,62.97,67.15,70.39,66.99,62.77,59.16,55.85,66.89,72.02,71.01,2.13,2.17,2.45,2.93,3.07,3.83,3.67,3.2,3,3.83,3.37,3.34
161518,3,4,1,60.2075,3.46166666666667,44.3375,17.636,19.616,28.904,41.972,53.87,63.14,69.062,67.838,60.764,48.38,36.212,24.656,65.47,63.47,61.56,61.52,65.83,62.47,54.76,51.95,50.07,59.02,60.85,65.52,2.4,2.94,2.91,3.71,3.3,4.34,3.46,3.35,3.14,4.51,3.67,3.81
161554,3,4,1,60.2075,3.73083333333333,47.672,29.696,30.056,34.556,42.224,50.432,58.982,65.876,66.704,61.556,52.664,43.754,35.564,65.47,63.47,61.56,61.52,65.83,62.47,54.76,51.95,50.07,59.02,60.85,65.52,3.32,3.65,3.56,4.03,3.27,4.22,3.09,3.02,3.22,4.68,4.16,4.55
162283,2,3,3,57.6458333333333,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
162584,4,2,2,62.8633333333333,2.855,51.2299999999999,27.788,29.84,38.588,50.432,60.566,68.972,73.67,72.662,65.786,53.006,41.414,32.036,69.85,68.64,65.43,64.11,64.8,60.08,57.89,57.17,54.48,58.82,61.51,71.58,2.06,2.27,2.5,3.03,3.77,3.57,3.19,2.78,3.4,2.8,2.29,2.6
162760,3,2,3,59.3441666666667,3.075,53.2054999999999,29.192,31.316,40.118,51.98,62.24,71.402,76.784,75.47,68.126,55.058,43.16,33.62,65.16,64.38,62.59,61.57,63.32,57.03,54.22,53.94,51.8,54.76,57.46,65.9,2.23,2.41,2.68,3.14,3.77,3.74,3.45,3.03,3.73,3.26,2.57,2.89
162928,2,3,3,57.6458333333333,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
163268,2,3,3,57.6458333333333,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
163286,2,3,3,55.5866666666667,3.15416666666667,55.5665,32.198,34.34,42.494,53.888,63.752,73.112,78.422,77.234,70.358,57.92,46.13,36.95,61.17,59.84,58.92,56.56,58.65,53.69,52.16,51.99,50.49,50.8,52.39,60.38,2.16,2.49,2.7,3.07,3.53,3.94,3.75,3.53,3.57,3.38,2.67,3.06
163338,2,3,3,55.9725,3.36833333333333,58.1509999999999,37.274,38.714,44.744,54.518,63.968,73.634,78.89,77.81,72.23,62.114,51.152,42.764,62.16,60.8,59.59,55.98,58.13,54.03,51.9,51.04,51.26,51.45,53.35,61.98,2.65,2.8,3.05,3.1,3.05,3.58,4.18,4.19,3.76,3.73,2.93,3.4
163462,3,2,3,59.3441666666667,3.075,53.2054999999999,29.192,31.316,40.118,51.98,62.24,71.402,76.784,75.47,68.126,55.058,43.16,33.62,65.16,64.38,62.59,61.57,63.32,57.03,54.22,53.94,51.8,54.76,57.46,65.9,2.23,2.41,2.68,3.14,3.77,3.74,3.45,3.03,3.73,3.26,2.57,2.89
163851,2,3,3,55.9725,3.215,56.9179999999999,34.61,36.734,43.808,54.446,64.166,73.688,78.908,77.468,71.078,59.864,48.434,39.812,62.16,60.8,59.59,55.98,58.13,54.03,51.9,51.04,51.26,51.45,53.35,61.98,2.41,2.66,2.95,3.03,3.09,3.55,3.8,3.91,3.57,3.59,2.77,3.25
163912,2,3,3,55.5866666666667,3.23083333333333,58.6085,37.202,38.57,45.032,55.346,64.868,74.534,79.736,78.674,73.004,62.492,51.206,42.638,61.17,59.84,58.92,56.56,58.65,53.69,52.16,51.99,50.49,50.8,52.39,60.38,2.33,2.45,2.78,2.9,3.34,3.72,3.84,4.28,3.83,3.54,2.72,3.04
164076,2,3,3,57.6458333333333,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
164155,2,3,3,55.5866666666667,3.16166666666667,56.2175000000001,33.17,35.15,42.8,53.942,63.878,73.472,78.926,77.63,71.006,59.018,47.354,38.264,61.17,59.84,58.92,56.56,58.65,53.69,52.16,51.99,50.49,50.8,52.39,60.38,2.19,2.49,2.78,3.03,3.25,3.85,3.72,3.79,3.57,3.44,2.69,3.14
164173,2,3,3,57.6458333333333,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
164216,2,3,3,57.6458333333333,3.16166666666667,56.2175000000001,33.17,35.15,42.8,53.942,63.878,73.472,78.926,77.63,71.006,59.018,47.354,38.264,63.15,62.04,61.04,59.33,61.68,55.61,52.53,52.95,50.95,53.74,55.39,63.34,2.19,2.49,2.78,3.03,3.25,3.85,3.72,3.79,3.57,3.44,2.69,3.14
164270,3,3,3,59.3441666666667,3.18083333333333,53.6675,29.912,31.982,40.424,52.106,62.294,71.546,76.946,75.632,68.612,55.832,44.078,34.646,65.16,64.38,62.59,61.57,63.32,57.03,54.22,53.94,51.8,54.76,57.46,65.9,2.26,2.52,2.74,3.14,3.43,3.91,3.69,3.42,3.77,3.5,2.7,3.09
164447,4,3,1,61.4091666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
164465,4,3,1,61.4091666666667,3.26583333333333,46.73,21.362,23.162,31.568,44.024,55.976,65.03,71.078,69.89,62.762,49.892,38.174,27.842,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.4,2.81,2.93,3.21,3.04,3.98,3.47,3.4,3.51,4.04,2.93,3.47
164492,3,3,1,59.3533333333333,3.23583333333333,47.5535,22.46,24.296,32.468,44.582,56.21,65.39,71.816,70.79,63.572,50.81,39.2,29.048,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.41,2.88,3.17,3.34,2.98,3.83,3.21,3.16,3.26,4.02,3.04,3.53
164562,3,3,1,59.3533333333333,3.23583333333333,47.5535,22.46,24.296,32.468,44.582,56.21,65.39,71.816,70.79,63.572,50.81,39.2,29.048,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.41,2.88,3.17,3.34,2.98,3.83,3.21,3.16,3.26,4.02,3.04,3.53
164580,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
164924,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
165015,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
165024,3,3,2,59.9108333333333,3.30583333333333,50.144,27.176,28.76,35.438,46.112,56.75,66.056,73.184,72.554,65.588,53.78,42.872,33.458,68.81,64.09,61.17,59.22,61.76,59.31,54.56,50.55,50.11,58.02,63.17,68.16,2.75,3.04,3.65,3.64,2.9,3.58,2.93,2.88,3.2,3.97,3.36,3.77
165334,3,3,1,59.3533333333333,3.2775,48.821,24.566,26.438,33.944,45.464,56.678,65.876,72.518,71.636,64.598,52.196,40.856,31.082,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.53,2.92,3.32,3.55,2.9,3.75,3.15,3.09,3.38,3.98,3.13,3.63
165529,3,3,2,59.3533333333333,3.30583333333333,50.144,27.176,28.76,35.438,46.112,56.75,66.056,73.184,72.554,65.588,53.78,42.872,33.458,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.75,3.04,3.65,3.64,2.9,3.58,2.93,2.88,3.2,3.97,3.36,3.77
165574,3,3,2,59.3533333333333,3.30583333333333,50.144,27.176,28.76,35.438,46.112,56.75,66.056,73.184,72.554,65.588,53.78,42.872,33.458,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.75,3.04,3.65,3.64,2.9,3.58,2.93,2.88,3.2,3.97,3.36,3.77
165662,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
165699,3,4,2,59.9441666666667,3.50916666666667,50.0464999999999,31.208,31.73,36.212,44.402,53.528,62.564,69.782,69.998,64.328,54.608,45.176,37.022,69.71,65.11,62.03,59.59,62.54,58.87,51.72,48.46,48.47,58.43,64.88,69.52,3.09,3.47,3.98,3.81,3.14,3.83,2.97,2.95,3.02,4.06,3.59,4.2
165820,3,3,1,59.3533333333333,3.23583333333333,47.5535,22.46,24.296,32.468,44.582,56.21,65.39,71.816,70.79,63.572,50.81,39.2,29.048,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.41,2.88,3.17,3.34,2.98,3.83,3.21,3.16,3.26,4.02,3.04,3.53
165866,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
165936,3,4,2,59.9441666666667,3.50916666666667,50.0464999999999,31.208,31.73,36.212,44.402,53.528,62.564,69.782,69.998,64.328,54.608,45.176,37.022,69.71,65.11,62.03,59.59,62.54,58.87,51.72,48.46,48.47,58.43,64.88,69.52,3.09,3.47,3.98,3.81,3.14,3.83,2.97,2.95,3.02,4.06,3.59,4.2
166027,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
166124,3,3,1,59.3533333333333,3.2775,48.821,24.566,26.438,33.944,45.464,56.678,65.876,72.518,71.636,64.598,52.196,40.856,31.082,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.53,2.92,3.32,3.55,2.9,3.75,3.15,3.09,3.38,3.98,3.13,3.63
166391,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
166452,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
