"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
139764,"Georgia Southwestern State University","Ga. Southwestern",1097,"Hurricanes",32.054662,-84.217738,"GA","31709-4693","Americus",5,2,"Peach Belt Conference","Yes",29,23,0,1931,2291,0.3156,0.6844,4980,15702,12052,NA,15617,NA,3860,16055,998,610,560,0.7716,0.6393,32,1,NA,10090,35856,48757,37266054,18,NA,NA,35,74.28571429,71.64285714,5,3,13,14,0,"FL","GA","AL",19,11,1
139861,"Georgia College & State University","Georgia College",1096,"Bobcats",33.082787,-83.231962,"GA","31061","Milledgeville",5,2,"Peach Belt Conference","Yes",30,24,0,5372,5599,0.3545,0.6455,8998,28178,18809,NA,21140,NA,6531,21587,1150,640,620,0.8777,0.8447,32,1,NA,15000,78447,58140,59948555,16,NA,NA,44,73.125,71.94736842,8,13,13,9,1,"GA","FL",NA,42,1,NA
139931,"Georgia Southern University","Ga. Southern",253,"Eagles",32.426153,-81.784045,"GA","30460-8126","Statesboro",5,1,"Sun Belt Conference","Yes",28,31,0,21606,21029,0.4336,0.5664,5905,16959,16531,NA,20259,NA,4107,18545,1057,610,590,0.8963,0.7719,32,1,NA,15000,49236,53236,105792495,24,NA,NA,43,73.95454545,72.9,10,5,12,16,0,"GA","FL","NC",27,6,2
139940,"Georgia State University","Georgia St.",254,"Panthers",33.7527,-84.38667,"GA","30303-3083","Atlanta",5,1,"Sun Belt Conference","Yes",26,30,0,25515,27109,0.4056,0.5944,8478,23709,15931,NA,20338,NA,5742,21407,1149,650,640,0.6228,0.7835,11,1,NA,11000,27922,47384,241713865,25,NA,NA,39,74.90909091,72.11764706,14,6,9,10,0,"GA","FL","AL",30,2,1
139959,"University of Georgia","Georgia",257,"Bulldogs",33.956262,-83.374039,"GA","30602","Athens",5,1,"Southeastern Conference","Yes",43,17,0,28709,31310,0.4217,0.5783,11180,30220,13816,NA,17846,NA,9207,18614,1301,720,730,0.372,0.9454,12,1,NA,16750,64178,68726,1810872356,17,"UNIV","46",46,74.53846154,73.5,8,8,17,13,0,"GA","FL","TX",29,5,3
140234,"LaGrange College","LaGrange",1162,"Panthers",33.038564,-85.043113,"GA","30240-2999","Lagrange",5,3,"USA South Athletic Conference","Yes",19,23,0,581,566,0.5795,0.4205,34540,34540,NA,17805,NA,21286,24720,22083,NA,NA,NA,0.6321,0.6045,32,2,71,15000,53444,51745,58392413,11,"COL","",53,72,68.5,19,11,11,12,0,"GA","FL","AL",25,10,4
140447,"Mercer University","Mercer",406,"Bears",32.831787,-83.648295,"GA","31207","Macon",5,1,"Southern Conference","Yes",35,25,0,4754,4620,0.3554,0.6446,40890,40890,NA,22350,NA,26399,30057,25011,1280,700,700,0.6646,0.8272,12,2,NA,15750,43171,58354,479944937,13,"UNIV","",42,73.52380952,73.57142857,12,10,11,9,0,"GA","FL","Australia",33,2,1
140553,"Morehouse College","Morehouse",445,"Maroon Tigers",33.745982,-84.414917,"GA","30314","Atlanta",5,2,"Southern Intercollegiate Athletic Conference","Yes",19,27,0,1331,2736,0.9996,4e-04,31725,31725,NA,35949,NA,39174,7107,41783,1050,NA,NA,0.5139,0.8584,11,2,NA,16500,39421,52889,254125270,13,"COL","96",52,71.3125,70.61764706,24,12,10,6,0,"GA","TX","CA",13,8,6
140696,"Oglethorpe University","Oglethorpe",2713,"Stormy Petrels",33.875441,-84.333687,"GA","30319-2797","Atlanta",5,3,"Southern Athletic Association","Yes",21,20,0,1584,1429,0.3807,0.6193,45806,45806,NA,21735,NA,24561,34753,22894,1230,660,620,0.6006,0.7506,21,2,NA,12375,46649,55232,46437739,14,"COL","156",49,72.5,71.5,10,5,16,17,1,"GA",NA,NA,4,NA,NA
140818,"Piedmont University","Piedmont",21830,"Lions",34.566042,-83.542126,"GA","30535-0010","Demorest",5,3,"USA South Athletic Conference","Yes",27,15,0,1150,1235,0.319,0.681,30680,30680,NA,20893,NA,24251,20679,21952,1074,620,600,0.9284,0.7708,32,2,76,15500,42868,49130,45412532,12,NA,NA,47,72.5,71.34482759,16,9,11,11,0,"GA","FL","NC",45,1,1
140960,"Savannah State University","Savannah St.",632,"Tigers",32.024781,-81.063377,"GA","31404-5310","Savannah",5,2,"Southern Intercollegiate Athletic Conference","Yes",32,14,0,2671,2727,0.3656,0.6344,5498,16218,8683,NA,13784,NA,2920,14308,NA,NA,NA,NA,0.7002,12,1,NA,14000,24120,37981,11700047,21,"COL","",39,72.5,71.75862069,12,8,9,10,0,"GA","FL","SC",20,13,2
140988,"Shorter University","Shorter",30151,NA,34.257543,-85.196529,"GA","30165","Rome",5,2,"Gulf South Conference","Yes",26,21,0,1241,1091,0.472,0.528,24044,24044,NA,16286,NA,18784,15316,18503,1075,600,590,0.9693,0.6716,13,2,54,12500,34625,44604,14630107,15,"COL","",39,72.78947368,71.45,9,4,13,13,0,"GA","FL","CA",23,5,4
141264,"Valdosta State University","Valdosta St.",734,"Blazers",30.847402,-83.289282,"GA","31698","Valdosta",5,2,"Gulf South Conference","Yes",30,22,0,7721,6858,0.3307,0.6693,6007,17062,11298,NA,16028,NA,3861,16833,1037,590,550,0.8349,0.6747,13,1,NA,13000,35444,49361,68762253,17,NA,NA,45,72.92307692,71.5,4,4,13,24,0,"FL","GA","AL",23,13,2
141334,"University of West Georgia","West Ga.",766,NA,33.573621,-85.097762,"GA","30118-0001","Carrollton",5,1,"Gulf South Conference","Yes",20,31,0,8265,7485,0.3633,0.6367,5971,17024,15450,NA,19101,NA,3831,20039,1044,600,530,0.4937,0.7602,32,1,NA,14000,36595,49587,41693634,16,NA,NA,40,74.5,70,4,7,18,11,0,"GA",NA,NA,1,NA,NA
141361,"Young Harris College","Young Harris",30154,"Mountain Lions",34.933523,-83.84587,"GA","30582","Young Harris",5,2,"Peach Belt Conference","Yes",40,17,0,1021,810,0.421,0.579,32305,32305,NA,11008,NA,12588,24273,20358,NA,NA,NA,0.6402,0.668,43,2,71,12000,55702,47195,120608146,11,"COL","T2 (183-201)",39,73.6875,73.56521739,5,12,8,14,0,"GA","FL","CA",26,4,1
141565,"University of Hawaii at Hilo","Hawaii Hilo",2697,"Vulcans",19.701189,-155.080847,"HI","96720-4091","Hilo",8,2,"Pacific West Conference","Yes",14,35,0,2227,2260,0.3717,0.6283,7838,20798,12063,NA,19851,NA,2279,19247,1025,630,580,0.8977,0.6977,33,1,NA,10375,27504,47856,325111,12,"COL","",45,71.72727273,70.92857143,13,4,14,14,0,"HI","CA","AZ",8,7,2
141574,"University of Hawaii at Manoa","Hawaii",277,"Rainbow Warriors",21.298598,-157.818979,"HI","96822-2217","Honolulu",8,1,"Big West Conference","Yes",35,21,0,12746,14306,0.4047,0.5953,12186,34218,13181,NA,20462,NA,3720,18465,1157,660,630,0.6969,0.7478,11,1,NA,13099,40609,57624,50792934,14,NA,NA,42,74.4,72.0952381,10,6,13,13,0,"CA","HI","AZ",10,3,1
141644,"Hawaii Pacific University","Hawaii Pacific",2696,"Sharks",21.310306,-157.859645,"HI","96813","Honolulu",8,2,"Pacific West Conference","Yes",32,22,0,3072,2502,0.3541,0.6459,33020,33020,NA,30557,NA,34920,15460,33893,1180,628,610,0.8448,0.5724,11,2,NA,11790,42913,59593,50709869,15,NA,NA,44,71.85714286,70.53846154,13,6,12,12,1,"CA","AZ","HI",2,1,1
142461,"Northwest Nazarene University","Northwest Nazarene",1274,"Nighthawks",43.562411,-116.565783,"ID","83686-5897","Nampa",7,2,"Great Northwest Athletic Conference","Yes",46,16,0,2061,1138,0.4271,0.5729,39370,39370,NA,25537,NA,28028,18962,27935,1184,630,600,0.6295,0.7872,22,2,59,15750,51227,51719,60417621,14,NA,NA,43,73.61111111,71.6,10,9,9,15,0,"CA","ID","WA",10,10,9
143084,"Augustana College","Augustana (IL)",40,"Vikings",41.502365,-90.55057,"IL","61201-2296","Rock Island",3,3,"College Conference of Illinois and Wisconsin","Yes",20,19,0,2461,2418,0.4648,0.5352,49834,49834,NA,12437,NA,6658,50368,8894,1133,NA,NA,0.6765,0.828,13,2,39,26000,90216,62971,207983239,11,"COL","96",43,NA,NA,9,10,9,15,0,NA,NA,NA,NA,NA,NA
143118,"Aurora University","Aurora",42,"Spartans",41.753631,-88.349023,"IL","60506-4892","Aurora",3,3,"Northern Athletics Collegiate Conference","Yes",24,20,0,4253,4021,0.3382,0.6618,28220,28220,NA,18992,NA,25042,14115,23897,1072,570,560,0.8514,0.7784,21,2,NA,15000,45293,58709,48830875,18,NA,NA,40,70,NA,13,7,13,7,0,NA,NA,NA,NA,NA,NA
143288,"Blackburn College","Blackburn",64,"Beavers",39.287896,-89.870241,"IL","62626","Carlinville",3,3,"St. Louis Intercollegiate Athletic Conference","Yes",7,30,0,418,341,0.4516,0.5484,26758,26758,NA,21814,NA,25005,7568,28158,NA,590,535,0.8014,0.5769,32,2,66,18500,29508,46802,32435612,9,"COL","",47,71.6,70.46666667,7,5,13,13,9,"IL","TX","CA",13,6,2
143358,"Bradley University","Bradley",72,"Braves",40.696896,-89.616786,"IL","61625-0001","Peoria",3,1,"Missouri Valley Conference","Yes",NA,NA,NA,4190,3865,0.4872,0.5128,39680,39680,NA,23572,NA,29736,20979,29902,1237,640,640,0.7666,0.8446,12,2,NA,23250,79479,66852,345009371,11,NA,NA,35,73.26666667,71.88888889,8,4,14,9,0,"IL","IA","MO",16,5,5
144050,"University of Chicago","UChicago",137,"Maroons",41.787994,-87.599539,"IL","60637","Chicago",3,3,"Midwest Conference","Yes",29,16,0,5751,7540,0.5341,0.4659,66939,66939,NA,18967,NA,54800,36291,47835,1554,780,800,0.0479,0.9942,11,2,NA,14500,47139,91885,NA,5,"UNIV","6",44,72.25,71.52173913,12,10,9,12,1,"CA","IL","FL",8,7,5
144351,"Concordia University-Chicago","Concordia Chicago",160,"Cougars",41.898696,-87.809482,"IL","60305-1499","River Forest",3,3,"Northern Athletics Collegiate Conference","Yes",26,16,0,1284,1337,0.4779,0.5221,36258,36258,NA,16774,NA,23731,21248,22774,NA,NA,NA,0.9336,0.6255,21,2,68,15000,46286,54089,28476305,13,NA,NA,41,NA,68.5,10,9,12,10,0,"IL",NA,NA,1,NA,NA
144892,"Eastern Illinois University","Eastern Ill.",201,"Panthers",39.479843,-88.175658,"IL","61920","Charleston",3,1,"Ohio Valley Conference","Yes",31,22,0,4792,4398,0.395,0.605,13403,15879,14093,NA,21672,NA,5999,19335,1010,580,560,0.6775,0.7003,33,1,NA,16750,39153,51989,70517759,15,NA,NA,43,74.21052632,70.79166667,7,8,9,19,0,"IL","IA","IN",22,2,2
144962,"Elmhurst University","Elmhurst",212,"Bluejays",41.897164,-87.945369,"IL","60126-3296","Elmhurst",3,3,"College Conference of Illinois and Wisconsin","Yes",10,30,0,2984,2954,0.3778,0.6222,41628,41628,NA,21063,NA,28795,22904,28551,1116,620,600,0.7574,0.7585,21,2,76,14236,49618,61462,153997364,14,NA,NA,41,70.36363636,71.46153846,12,10,10,9,0,"IL","IN","WI",27,3,3
144971,"Eureka College","Eureka",218,"Red Devils",40.71482,-89.269624,"IL","61530","Eureka",3,3,"St. Louis Intercollegiate Athletic Conference","Yes",13,25,0,455,522,0.5077,0.4923,28400,28400,NA,22048,NA,NA,15535,23433,NA,575,580,0.8847,0.6309,31,2,61,15750,59797,51641,34407159,14,NA,NA,49,NA,NA,24,9,10,6,0,"IL",NA,NA,1,NA,NA
145372,"Greenville University","Greenville",1111,"Panthers",38.894162,-89.40824,"IL","62246","Greenville",3,3,"St. Louis Intercollegiate Athletic Conference","Yes",15,24,0,859,873,0.5166,0.4834,30598,30598,NA,21270,NA,24745,18830,24409,1034,590,580,0.9537,0.7018,32,2,64,14906,53084,46827,28645053,12,NA,NA,52,72.27777778,70.65625,13,16,9,14,0,"CA","IN",NA,1,1,NA
145600,"University of Illinois Chicago","UIC",302,"Flames",41.871837,-87.650503,"IL","60607","Chicago",3,1,"Horizon League","Yes",22,33,0,20859,21814,0.4679,0.5321,14338,29360,12313,NA,25479,NA,1364,23011,1242,650,660,0.785,0.7837,11,1,NA,15000,33725,68740,525011103,17,"UNIV","84",40,73.57894737,72.0952381,8,5,15,12,0,"IL","WI","CA",23,7,1
145619,"Benedictine University","Benedictine (IL)",296,"Eagles",41.777569,-88.097307,"IL","60532-0900","Lisle",3,3,"Northern Athletics Collegiate Conference","Yes",26,17,0,2159,1817,0.5234,0.4766,34290,34290,NA,23529,NA,28307,16928,29494,NA,630,650,0.7722,0.6916,21,2,30,15608,47021,63446,40152347,13,NA,NA,46,72.83333333,71.46666667,6,9,20,11,0,"IL","IA","MI",19,1,1
145637,"University of Illinois Urbana-Champaign","Illinois",301,"Fighting Illini",40.104718,-88.229114,"IL","61820-5711","Champaign",3,1,"Big Ten Conference","Yes",30,24,0,35631,34623,0.5265,0.4735,16004,34501,15201,NA,28358,NA,2926,28710,1418,730,780,0.4369,0.9432,13,1,NA,17500,62485,81054,NA,20,"UNIV","36",35,73.38888889,73.05882353,5,9,10,11,0,"IL","Canada","WI",21,3,3
145646,"Illinois Wesleyan University","Ill. Wesleyan",300,"Titans",40.489901,-88.992014,"IL","61702-2900","Bloomington",3,3,"College Conference of Illinois and Wisconsin","Yes",28,16,0,1841,1570,0.5185,0.4815,55704,55704,NA,29550,NA,35699,33300,33535,1242,670,640,0.4517,0.8455,13,2,NA,22624,98014,70871,262018691,11,"COL","",47,74,71.38461538,16,8,11,12,0,"IL",NA,NA,47,NA,NA
145691,"Illinois College","Illinois Col.",297,"Blueboys and Lady Blues",39.7313,-90.246171,"IL","62650-2299","Jacksonville",3,3,"Midwest Conference","Yes",22,18,0,1155,925,0.4714,0.5286,37470,37470,NA,17945,NA,23362,23369,22654,1082,590,560,0.7467,0.6996,32,2,66,18838,59194,52575,139414288,11,"COL","111",51,73.5,72,2,18,10,15,6,NA,NA,NA,NA,NA,NA
145725,"Illinois Institute of Technology","IIT",30172,"Scarlet Hawks",41.8313,-87.627321,"IL","60616","Chicago",3,3,"Northern Athletics Collegiate Conference","Yes",10,29,0,3053,2812,0.6682,0.3318,51763,51763,NA,19353,NA,31456,36890,30343,1296,680,730,0.5542,0.8692,11,2,NA,20500,39719,82592,254920000,17,"UNIV","117",40,71.83333333,70.81818182,9,9,10,12,0,"IL","CA","TX",15,6,3
145813,"Illinois State University","Illinois St.",299,"Redbirds",40.509403,-88.990058,"IL","61790-1000","Normal",3,1,"Missouri Valley Conference","Yes",28,28,0,16607,18414,0.439,0.561,16021,28086,18996,NA,26853,NA,5673,26478,1127,610,590,0.8901,0.8133,22,1,NA,15845,67099,62117,204784271,19,"UNIV","",37,74.2,72.88235294,9,8,10,10,0,"IL","Canada","CA",21,5,3
146427,"Knox College","Knox",337,"Prairie Fire",40.943064,-90.373165,"IL","61401","Galesburg",3,3,"Midwest Conference","Yes",15,23,0,1101,997,0.4794,0.5206,55587,55587,NA,24875,NA,30717,30472,33402,1250,700,680,0.7113,0.7992,32,2,NA,21500,60911,54820,164675942,10,"COL","76",48,70.26315789,70.5862069,12,20,11,5,0,"IL","CA","GA",28,5,3
146612,"Lewis University","Lewis",354,"Flyers",41.605432,-88.079032,"IL","60446-2200","Romeoville",3,2,"Great Lakes Valley Conference","Yes",37,18,0,3586,3665,0.5154,0.4846,37882,37882,NA,18370,NA,24497,20808,23705,1117,610,630,0.7273,0.8364,21,2,30,18500,54593,66099,112260885,14,NA,NA,46,73.68181818,71.58823529,4,10,10,19,3,"IL","WI","CA",31,4,1
147013,"McKendree University","McKendree",30138,"Bearcats",38.608154,-89.816822,"IL","62254-1291","Lebanon",3,2,"Great Lakes Valley Conference","Yes",17,31,0,1325,1600,0.4944,0.5056,34070,34070,NA,24190,NA,26682,21108,25468,NA,NA,NA,0.6388,0.6816,21,2,71,18500,49041,58572,36552733,16,NA,NA,48,75,NA,4,8,20,15,1,"IN","WI",NA,1,1,NA
147244,"Millikin University","Millikin",424,"Big Blue",39.842612,-88.976298,"IL","62522-2084","Decatur",3,3,"College Conference of Illinois and Wisconsin","Yes",23,20,0,1853,1458,0.4554,0.5446,26892,43670,NA,8837,NA,14631,26667,14251,1050,600,590,0.5405,0.7376,13,2,NA,16207,49741,51262,90489114,10,"COL","",45,73.54545455,72.30434783,14,12,10,9,0,"TN",NA,NA,1,NA,NA
147341,"Monmouth College","Monmouth (IL)",438,"Scots",40.914824,-90.63731,"IL","61462-1998","Monmouth",3,3,"Midwest Conference","Yes",19,22,0,764,725,0.5214,0.4786,43520,43520,NA,18034,NA,22788,30719,23988,1128,640,660,0.8662,0.6957,32,2,66,21750,59988,51110,124783301,10,"COL","154",40,72.83333333,70.46666667,12,11,6,11,0,"IL","TX","MN",23,2,1
147660,"North Central College","North Central (IL)",492,"Cardinals",41.77576,-88.14279,"IL","60540","Naperville",3,3,"College Conference of Illinois and Wisconsin","Yes",26,19,0,2412,2360,0.4864,0.5136,44394,44394,NA,23033,NA,27279,30225,24436,1165,620,610,0.5831,0.817,12,2,71,17625,77267,60123,127696747,12,NA,NA,43,75,75.5,11,13,10,9,0,"IL","WI",NA,1,1,NA
147679,"North Park University","North Park",496,"Vikings",41.975268,-87.709948,"IL","60625-4895","Chicago",3,3,"College Conference of Illinois and Wisconsin","Yes",13,26,0,1690,1844,0.4338,0.5662,35325,35325,NA,18191,NA,23154,20517,21471,NA,582,580,0.7284,0.6878,11,2,37,19500,45181,59572,102913367,11,NA,NA,42,NA,70,11,9,10,9,3,"IL",NA,NA,1,NA,NA
147703,"Northern Illinois University","NIU",503,"Huskies",41.933869,-88.766428,"IL","60115-2828","Dekalb",3,1,"Mid-American Conference","Yes",21,33,0,10275,11277,0.4699,0.5301,12700,12700,12909,NA,21307,NA,5474,21060,NA,NA,NA,0.7045,0.7038,23,1,NA,15000,39109,57808,100766375,14,NA,NA,39,74.26315789,72.55,9,7,12,11,0,"IL","WI","IN",23,7,4
147767,"Northwestern University","Northwestern",509,"Wildcats",42.050356,-87.679858,"IL","60208","Evanston",3,1,"Big Ten Conference","Yes",25,27,0,8859,8960,0.4547,0.5453,65997,65997,NA,27143,NA,48837,35701,48102,1526,770,790,0.0715,0.9744,13,2,NA,15000,58835,89363,NA,6,"UNIV","7",35,75.38461538,72.95454545,10,8,8,9,0,"CA","IL","FL",9,4,3
148016,"Principia College","Principia",555,"Panthers",38.948835,-90.350285,"IL","62028-9799","Elsah",3,3,"St. Louis Intercollegiate Athletic Conference","Yes",7,32,0,325,337,0.5994,0.4006,33280,33280,NA,NA,NA,NA,NA,NA,1096,593,600,0.444,0.7541,41,2,NA,NA,NA,NA,549147000,5,"COL","63",26,NA,71,10,11,2,3,0,"AZ","IL","MO",4,4,4
148131,"Quincy University","Quincy",561,"Hawks",39.938898,-91.385975,"IL","62301-2699","Quincy",3,2,"Great Lakes Valley Conference","Yes",26,27,0,986,1038,0.5713,0.4287,35740,35740,NA,17324,NA,20306,21947,21434,1157,610,630,0.4989,0.6403,33,2,30,14000,50859,50369,22671625,14,NA,NA,42,73.625,71.89473684,7,10,13,12,0,"GA","IN",NA,1,1,NA
148405,"Rockford University","Rockford",582,"Regents",42.270639,-89.019536,"IL","61108-2311","Rockford",3,3,"Northern Athletics Collegiate Conference","Yes",24,17,0,963,956,0.4655,0.5345,37300,37300,NA,23066,NA,26869,10635,35350,984,570,550,0.5723,0.7006,12,2,NA,13000,38167,54794,28676053,10,"COL","",54,72.31818182,70.90625,15,11,13,15,0,NA,NA,NA,NA,NA,NA
148487,"Roosevelt University","Roosevelt",2807,NA,41.876055,-87.624952,"IL","60605-1394","Chicago",3,2,"Chicagoland Collegiate Athletic Conference","Yes",15,36,0,2297,2583,0.386,0.614,20280,20280,NA,20152,NA,30033,19939,26421,1000,570,550,0.9427,0.6173,11,2,NA,14626,33434,48712,137144000,11,NA,NA,41,NA,73,9,3,13,16,0,"IL",NA,NA,1,NA,NA
148496,"Dominican University","Dominican (IL)",1332,"Stars",41.902678,-87.823003,"IL","60305","River Forest",3,3,"Northern Athletics Collegiate Conference","Yes",18,22,0,1991,2271,0.2902,0.7098,37844,37844,NA,15113,NA,21367,22027,21547,1022,580,580,0.798,0.7926,21,2,30,19422,38451,60327,50479480,12,NA,NA,42,73,71.05882353,9,11,11,11,0,"IL","NV","CA",17,7,2
148654,"University of Illinois Springfield","Ill. Springfield",30050,"Prairie Stars",39.729524,-89.616796,"IL","62703-5407","Springfield",3,2,"Great Lakes Valley Conference","Yes",36,16,0,2096,2292,0.4459,0.5541,12252,22017,8916,NA,15232,NA,7210,17077,1118,640,610,0.8437,0.8066,12,1,NA,14000,31146,57103,30409466,14,NA,NA,49,74,72,5,7,17,20,0,"IL","FL","WI",31,4,4
149222,"Southern Illinois University-Carbondale","Southern Ill.",659,"Salukis",37.714193,-89.217273,"IL","62901-4512","Carbondale",3,1,"Missouri Valley Conference","Yes",37,20,0,7133,8116,0.4895,0.5105,13244,13244,16177,NA,23582,NA,5096,23874,1060,590,570,0.9044,0.6869,32,1,NA,15000,37454,53390,187728739,11,NA,NA,34,73,72,1,2,19,12,0,"IL","MO","Canada",3,3,2
149231,"Southern Illinois University-Edwardsville","SIUE",660,"Cougars",38.793949,-89.997779,"IL","62026-1259","Edwardsville",3,1,"Ohio Valley Conference","Yes",26,28,0,8777,8836,0.4362,0.5638,12922,12922,13696,NA,20503,NA,5523,18906,1063,590,570,0.9721,0.7222,21,1,NA,15000,49753,56346,35482415,15,NA,NA,36,73.94444444,73.55555556,6,7,10,13,0,"IL","MO","Canada",17,6,3
149772,"Western Illinois University","Western Ill.",771,"Leathernecks",40.468086,-90.686899,"IL","61455","Macomb",3,1,"The Summit League","Yes",18,32,0,4868,4939,0.4122,0.5878,14952,14952,11592,NA,17621,NA,8805,18234,NA,NA,NA,0.7496,0.5873,33,1,NA,17500,36222,54163,85633337,14,NA,NA,34,75.25,72.22222222,1,5,12,16,0,"IL","CA","Canada",13,2,2
149781,"Wheaton College","Wheaton (IL)",778,"Thunder",41.870176,-88.099643,"IL","60187-5593","Wheaton",3,3,"College Conference of Illinois and Wisconsin","Yes",16,25,0,2265,2087,0.4471,0.5529,43930,43930,NA,26984,NA,35320,19872,34665,1363,710,720,0.8998,0.9384,21,2,88,19500,89742,63756,558231860,10,"COL","50",43,72.0625,71.55555556,19,8,4,12,0,"IL","TX","CA",13,6,4
150066,"Anderson University","Anderson (IN)",939,"Ravens and Lady Ravens",40.112768,-85.664315,"IN","46012-3495","Anderson",3,3,"Heartland Collegiate Athletic Conference","Yes",26,16,0,1118,1070,0.4916,0.5084,35640,35640,NA,22144,NA,25576,21677,26350,1054,580,580,0.5342,0.6966,13,2,57,20000,59206,48899,33207000,10,NA,NA,37,NA,72,11,8,11,7,0,"IN","KY","OH",34,2,1
150136,"Ball State University","Ball St.",47,"Cardinals",40.203431,-85.409043,"IN","47306","Muncie",3,1,"Mid-American Conference","Yes",36,22,0,13867,13770,0.3911,0.6089,10758,28766,15898,NA,21756,NA,3068,21410,1172,610,600,0.716,0.7719,13,1,NA,18500,61975,51833,237731096,15,NA,NA,37,74.16666667,72.94736842,8,7,9,13,0,"IN","OH","CA",8,8,6
150163,"Butler University","Butler",87,"Bulldogs",39.8374,-86.172167,"IN","46208","Indianapolis",3,1,"Big East Conference","Yes",15,39,0,4566,4383,0.4063,0.5937,45980,45980,NA,38472,NA,42961,21166,41507,1282,670,670,0.8587,0.8807,11,2,NA,22812,109207,77235,265097000,11,NA,NA,42,75.23809524,72.14285714,10,12,12,8,0,"IN","CA","IL",8,4,4
150400,"DePauw University","DePauw",177,"Tigers",39.640904,-86.860363,"IN","46135-1772","Greencastle",3,3,"North Coast Athletic Conference","Yes",12,26,0,1767,1804,0.5044,0.4956,57070,57070,NA,24546,NA,33816,38407,31987,1287,680,740,0.5406,0.8916,32,2,NA,25000,82288,70527,752406035,10,"COL","58",40,73.36842105,72.38095238,15,12,9,4,0,"IN","IL","KY",22,5,2
150455,"Earlham College","Earlham",195,"Quakers",39.823431,-84.915037,"IN","47374-4095","Richmond",3,3,"Heartland Collegiate Athletic Conference","Yes",17,21,0,645,612,0.469,0.531,51840,51840,NA,24516,NA,29101,32868,30131,1250,670,670,0.7422,0.7977,32,2,65,19500,62075,50797,419497008,7,"COL","76",37,73.15384615,72.5,6,14,9,8,0,"OH","IN","KY",11,8,3
150534,"University of Evansville","Evansville",219,"Purple Aces",37.971549,-87.531644,"IN","47722","Evansville",3,1,"Missouri Valley Conference","Yes",17,37,0,1571,1477,0.3879,0.6121,42676,42676,NA,20230,NA,26264,28111,24687,NA,630,620,0.7765,0.7745,12,2,71,19500,68453,53770,148445157,10,NA,NA,37,73.08333333,71.69230769,11,8,9,9,0,"IN","IL","MO",10,8,5
150604,"Franklin College","Franklin",2694,"Grizzlies",39.478298,-86.047182,"IN","46131-2623","Franklin",3,3,"Heartland Collegiate Athletic Conference","Yes",21,20,0,908,872,0.5344,0.4656,37350,37350,NA,22762,NA,28694,36539,12864,1119,600,580,0.7058,0.7102,21,2,52,19500,74443,55376,94106819,12,"COL","146",48,70,NA,17,13,12,6,0,"IN",NA,NA,1,NA,NA
150756,"Hanover College","Hanover",1115,"Panthers",38.715642,-85.460051,"IN","47243","Hanover",3,3,"Heartland Collegiate Athletic Conference","Yes",15,24,0,1081,958,0.499,0.501,42894,42894,NA,21826,NA,26545,32565,22645,1197,660,650,0.8397,0.8321,32,2,66,20500,76697,53957,161289725,11,"COL","115",48,NA,NA,19,10,10,9,0,"IN","KY","OH",29,11,5
151102,"Purdue University Fort Wayne","Purdue Fort Wayne",308,"Mastodons",41.117278,-85.108962,"IN","46805-1499","Fort Wayne",3,1,"Horizon League","Yes",11,42,0,5529,5450,0.5222,0.4778,9254,22220,11513,NA,17670,NA,2254,16796,1078,610,600,0.8566,0.6425,11,1,NA,10918,46408,45872,78284100,13,NA,NA,37,74.94736842,71.71428571,10,9,6,12,0,"IN","IL","MI",21,4,3
151263,"University of Indianapolis","UIndy",309,"Greyhounds",39.709571,-86.133969,"IN","46227-3697","Indianapolis",3,2,"Great Lakes Valley Conference","Yes",34,24,0,3782,3147,0.394,0.606,36136,36136,NA,18748,NA,26125,22079,25518,NA,NA,NA,0.7276,0.6816,11,2,71,19690,55676,53610,120433137,12,NA,NA,48,73.28,73.63636364,11,4,12,21,0,"IN","IL","Canada",21,11,3
151306,"University of Southern Indiana","Southern Ind.",661,"Screaming Eagles",37.962374,-87.677214,"IN","47712","Evansville",3,1,"Great Lakes Valley Conference","Yes",27,29,0,5734,5344,0.375,0.625,10136,22573,12621,NA,17421,NA,2804,17631,1131,620,610,0.9465,0.6948,22,1,NA,14000,54413,47605,140274067,14,NA,NA,42,73.22727273,71.68421053,4,14,19,5,0,"IN","IA","PR",10,4,3
151324,"Indiana State University","Indiana St.",305,"Sycamores",39.469073,-87.407846,"IN","47809","Terre Haute",3,1,"Missouri Valley Conference","Yes",24,31,0,6450,6620,0.4353,0.5647,9992,21734,12188,NA,19574,NA,3216,19920,NA,NA,NA,0.915,0.6864,13,1,NA,16066,39723,48387,83097516,17,NA,NA,40,72.82352941,71.86956522,10,7,14,9,0,"IL","IN","MO",6,6,4
